Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT,EEM,GLD,IWM,SPY,TLT
37.377445220947266,120.80999755859375,148.33486938476562,266.01995849609375,105.27507019042969,43.310001373291016,120.80999755859375,160.7100067138672,292.82000732421875,124.0,43.38999938964844,121.12000274658203,161.11000061035156,293.30999755859375,124.37999725341797,42.790000915527344,120.54000091552734,158.00999450683594,288.8999938964844,123.93000030517578,42.84000015258789,120.61000061035156,158.17999267578125,289.25,124.30999755859375,80977000,3479600,21262100,107198100,4482500
36.643882751464844,121.20999908447266,145.3997039794922,261.57745361328125,106.08161926269531,42.459999084472656,121.20999908447266,157.52999877929688,287.92999267578125,124.94999694824219,42.86000061035156,121.41999816894531,159.8699951171875,290.80999755859375,125.13999938964844,42.209999084472656,120.91000366210938,156.25,285.80999755859375,124.38999938964844,42.86000061035156,121.0199966430664,159.30999755859375,290.1499938964844,124.52999877929688,94189000,4010700,25434500,144729900,8984900
36.59210205078125,120.91000366210938,144.6890106201172,261.214111328125,105.6231689453125,42.400001525878906,120.91000366210938,156.75999450683594,287.5299987792969,124.41000366210938,42.7599983215332,121.54000091552734,158.08999633789062,289.42999267578125,125.30000305175781,42.380001068115234,120.7699966430664,156.64999389648438,286.8699951171875,124.30000305175781,42.58000183105469,121.54000091552734,157.25999450683594,287.5299987792969,125.1500015258789,73548600,4178800,16113700,91568300,6907600
36.013877868652344,121.19999694824219,144.1629180908203,260.42376708984375,106.0561294555664,41.72999954223633,121.19999694824219,156.19000244140625,286.6600036621094,124.91999816894531,41.93000030517578,121.62000274658203,156.64999389648438,287.3299865722656,125.30000305175781,41.150001525878906,120.86000061035156,153.74000549316406,283.29998779296875,124.30999755859375,41.45000076293945,120.95999908447266,155.52000427246094,285.2300109863281,125.11000061035156,130849000,5015500,25259900,103471100,9411900
36.22962951660156,121.43000030517578,144.5597686767578,261.7319641113281,105.91182708740234,41.97999954223633,121.43000030517578,156.6199951171875,288.1000061035156,124.75,42.11000061035156,121.7300033569336,156.8300018310547,288.94000244140625,125.44999694824219,41.34000015258789,121.30000305175781,153.6699981689453,282.29998779296875,124.58999633789062,41.849998474121094,121.41000366210938,155.58999633789062,285.6199951171875,124.88999938964844,90343300,4586000,26544700,112429300,6037800
35.02140426635742,122.66999816894531,139.9540557861328,255.15452575683594,106.74385070800781,40.58000183105469,122.66999816894531,151.6300048828125,280.8599853515625,125.7300033569336,40.869998931884766,122.8499984741211,154.02000427246094,283.489990234375,125.93000030517578,40.380001068115234,122.33000183105469,151.16000366210938,279.92999267578125,125.25,40.68000030517578,122.62999725341797,153.69000244140625,282.4200134277344,125.4000015258789,154670900,11130900,26936500,127290500,10501600
35.51332473754883,122.45999908447266,141.71697998046875,257.4620361328125,106.42973327636719,41.150001525878906,122.45999908447266,153.5399932861328,283.3999938964844,125.36000061035156,41.29999923706055,122.66000366210938,154.1699981689453,285.1000061035156,125.6500015258789,40.97999954223633,122.12000274658203,151.6999969482422,281.8500061035156,125.19999694824219,41.130001068115234,122.5999984741211,151.9600067138672,281.989990234375,125.51000213623047,89406800,5556000,15519200,77003200,5690400
35.58236312866211,122.38999938964844,142.1785125732422,258.9701232910156,107.08342742919922,41.22999954223633,122.38999938964844,154.0399932861328,285.05999755859375,126.12999725341797,41.310001373291016,122.7699966430664,154.41000366210938,285.7699890136719,126.2699966430664,40.84000015258789,122.22000122070312,152.07000732421875,281.3599853515625,125.7699966430664,40.900001525878906,122.70999908447266,152.39999389648438,281.5899963378906,126.20999908447266,79039500,10299000,18410600,73956400,9566300
35.40975570678711,121.51000213623047,143.06455993652344,261.3685302734375,106.72686767578125,41.029998779296875,121.51000213623047,155.0,287.70001220703125,125.70999908447266,41.41999816894531,122.06999969482422,156.17999267578125,289.2099914550781,125.83000183105469,41.0099983215332,121.19000244140625,154.44000244140625,285.760009765625,125.52999877929688,41.16999816894531,122.02999877929688,154.50999450683594,285.8399963378906,125.80999755859375,60101000,6349400,13772100,76749600,7666400
34.7711296081543,120.6500015258789,141.0708770751953,259.6788635253906,106.96461486816406,40.290000915527344,120.6500015258789,152.83999633789062,285.8399963378906,125.98999786376953,40.630001068115234,121.05999755859375,155.27000427246094,288.6000061035156,126.30000305175781,40.25,120.33000183105469,152.66000366210938,285.1199951171875,125.69000244140625,40.349998474121094,121.02999877929688,153.82000732421875,285.1400146484375,126.27999877929688,83972200,6589300,21534000,100353000,4747100
34.62440872192383,120.63999938964844,140.09251403808594,257.9617919921875,106.74385070800781,40.119998931884766,120.63999938964844,151.77999877929688,283.95001220703125,125.7300033569336,40.29999923706055,120.73999786376953,152.82000732421875,285.9599914550781,126.37999725341797,39.970001220703125,120.41999816894531,151.41000366210938,283.1199951171875,125.6500015258789,40.16999816894531,120.51000213623047,151.92999267578125,284.05999755859375,126.12000274658203,53810000,4345800,18689800,62877600,6043100
35.06454849243164,120.36000061035156,141.9754180908203,260.2873840332031,106.57402038574219,40.630001068115234,120.36000061035156,153.82000732421875,286.510009765625,125.52999877929688,40.63999938964844,120.36000061035156,154.0399932861328,286.92999267578125,125.72000122070312,40.290000915527344,119.83000183105469,152.5800018310547,285.54998779296875,125.30000305175781,40.38999938964844,120.08000183105469,152.6300048828125,285.8299865722656,125.5999984741211,59832600,3845600,11659100,46847100,4021800
34.89194869995117,120.23999786376953,140.78472900390625,259.488037109375,107.185302734375,40.43000030517578,120.23999786376953,152.52999877929688,285.6300048828125,126.25,40.619998931884766,120.5,153.58999633789062,286.69000244140625,126.33000183105469,40.38999938964844,120.19000244140625,152.0,285.1000061035156,125.72000122070312,40.58000183105469,120.3499984741211,153.22000122070312,285.45001220703125,125.7699966430664,44117200,3741800,13922600,49482500,5675300
34.443180084228516,121.16999816894531,137.88653564453125,256.3174743652344,108.39088439941406,39.90999984741211,121.16999816894531,149.38999938964844,282.1400146484375,127.66999816894531,40.08000183105469,121.5199966430664,151.05999755859375,283.2099914550781,128.08999633789062,39.75,120.7699966430664,148.5800018310547,280.57000732421875,126.87999725341797,39.880001068115234,120.81999969482422,151.05999755859375,283.1600036621094,126.88999938964844,86731100,6054600,26379400,98733800,9743700
34.47769546508789,121.30000305175781,139.17872619628906,256.89886474609375,108.48429870605469,39.95000076293945,121.30000305175781,150.7899932861328,282.7799987792969,127.77999877929688,40.27000045776367,121.30999755859375,151.08999633789062,284.20001220703125,127.77999877929688,39.90999984741211,120.88999938964844,149.7899932861328,282.0899963378906,127.38999938964844,40.220001220703125,121.12999725341797,150.3800048828125,283.739990234375,127.55999755859375,66379700,2324700,16093100,55268100,4981900
34.59851837158203,120.83000183105469,138.07113647460938,254.50955200195312,109.26535034179688,40.09000015258789,120.83000183105469,149.58999633789062,280.1499938964844,128.6999969482422,40.41999816894531,120.83999633789062,151.64999389648438,284.1499938964844,128.89999389648438,40.0099983215332,120.45999908447266,149.5800018310547,280.1300048828125,128.08999633789062,40.369998931884766,120.80000305175781,151.00999450683594,283.0899963378906,128.27000427246094,98395200,4303500,14042200,70029400,8098600
34.82290267944336,120.87000274658203,136.9173583984375,252.8015899658203,109.59646606445312,40.349998474121094,120.87000274658203,148.33999633789062,278.2699890136719,129.08999633789062,40.369998931884766,121.26000213623047,148.92999267578125,279.3599853515625,129.89999389648438,39.880001068115234,120.75,147.36000061035156,276.7099914550781,129.0,39.93000030517578,121.11000061035156,148.83999633789062,278.9100036621094,129.6699981689453,82060400,4133200,22622300,104972900,13260600
35.01276779174805,121.69000244140625,136.5389862060547,253.4919891357422,110.53886413574219,40.56999969482422,121.69000244140625,147.92999267578125,279.0299987792969,130.1999969482422,40.72999954223633,121.69000244140625,149.5800018310547,280.0400085449219,130.22999572753906,40.45000076293945,120.80000305175781,147.0399932861328,277.80999755859375,128.88999938964844,40.47999954223633,120.95999908447266,148.75,279.1099853515625,129.3300018310547,69626300,7757000,17739100,62523800,13024800
35.13359832763672,123.33000183105469,134.62840270996094,250.07623291015625,111.92272186279297,40.709999084472656,123.33000183105469,145.86000061035156,275.2699890136719,131.8300018310547,40.810001373291016,123.4000015258789,146.83999633789062,277.1199951171875,131.89999389648438,40.349998474121094,122.31999969482422,145.32000732421875,275.239990234375,130.80999755859375,40.380001068115234,122.55000305175781,146.19000244140625,276.20001220703125,130.89999389648438,85220400,15367000,25411300,86862800,18933600
35.452903747558594,125.11000061035156,135.09910583496094,249.44027709960938,112.6713638305664,41.08000183105469,125.11000061035156,146.3699951171875,274.57000732421875,132.44000244140625,41.29999923706055,125.33999633789062,147.2100067138672,276.54998779296875,132.5800018310547,40.970001220703125,123.9000015258789,145.3300018310547,273.0899963378906,131.5500030517578,41.04999923706055,124.08999633789062,146.1300048828125,275.30999755859375,131.91000366210938,75619900,14173600,26554500,96428000,17822400
35.530582427978516,125.1500015258789,138.59725952148438,254.85475158691406,111.38670349121094,41.16999816894531,125.1500015258789,150.16000366210938,280.5299987792969,130.92999267578125,41.20000076293945,125.41999816894531,150.2899932861328,280.67999267578125,131.75999450683594,40.81999969482422,124.61000061035156,146.4199981689453,276.6199951171875,130.5500030517578,40.90999984741211,124.87999725341797,147.9199981689453,277.1199951171875,131.38999938964844,64141900,7997100,21217600,77231900,14250000
35.24578857421875,125.47000122070312,138.62493896484375,257.0624084472656,110.75718688964844,40.84000015258789,125.47000122070312,150.19000244140625,282.9599914550781,130.19000244140625,41.2400016784668,126.37000274658203,150.88999938964844,282.989990234375,130.9499969482422,40.72999954223633,125.23999786376953,148.61000061035156,280.32000732421875,130.1199951171875,41.220001220703125,126.18000030517578,150.75999450683594,282.3299865722656,130.52000427246094,64072200,7637900,18184100,71169700,8815200
35.2630500793457,125.87999725341797,138.2649383544922,258.73394775390625,111.1145248413086,40.86000061035156,125.87999725341797,149.8000030517578,284.79998779296875,130.61000061035156,40.95000076293945,126.44999694824219,150.52000427246094,285.54998779296875,131.58999633789062,40.689998626708984,125.80000305175781,148.30999755859375,282.57000732421875,130.32000732421875,40.84000015258789,125.93000030517578,150.1199951171875,283.2900085449219,130.97000122070312,47722500,5551800,20772500,69430400,9621100
35.53921127319336,126.58999633789062,139.24330139160156,261.3231201171875,112.07585144042969,41.18000030517578,126.58999633789062,150.86000061035156,287.6499938964844,131.74000549316406,41.52000045776367,127.25,151.50999450683594,288.8500061035156,132.07000732421875,41.060001373291016,126.31999969482422,150.02000427246094,285.739990234375,131.44000244140625,41.08000183105469,126.79000091552734,150.35000610351562,285.92999267578125,131.7899932861328,63584200,8145900,17107500,74272200,11378500
35.91030502319336,125.33000183105469,140.0648193359375,262.5223388671875,111.0208969116211,41.61000061035156,125.33000183105469,151.75,288.9700012207031,130.5,41.810001373291016,125.52999877929688,153.13999938964844,290.82000732421875,130.6999969482422,41.470001220703125,125.06999969482422,151.4499969482422,288.8699951171875,130.32000732421875,41.560001373291016,125.45999908447266,151.4499969482422,289.3699951171875,130.67999267578125,57245800,5410000,18912300,60799100,8288700
36.3159294128418,125.18000030517578,139.6494598388672,262.45867919921875,111.08897399902344,42.08000183105469,125.18000030517578,151.3000030517578,288.8999938964844,130.5800018310547,42.220001220703125,125.4000015258789,153.22999572753906,291.3999938964844,130.75999450683594,41.959999084472656,124.87999725341797,150.5800018310547,288.17999267578125,130.32000732421875,42.150001525878906,124.94000244140625,152.8699951171875,290.989990234375,130.4199981689453,69040600,4757800,15373000,58641300,5115100
35.92757034301758,125.83000183105469,139.8063507080078,261.9953308105469,111.17405700683594,41.630001068115234,125.83000183105469,151.47000122070312,288.3900146484375,130.67999267578125,41.810001373291016,126.19999694824219,151.77999877929688,289.260009765625,130.75,41.54999923706055,125.55999755859375,150.6199951171875,287.82000732421875,130.3000030517578,41.779998779296875,125.5999984741211,151.17999267578125,288.6400146484375,130.38999938964844,55120600,5756200,11957600,47096300,5278700
35.867164611816406,126.5999984741211,141.28317260742188,263.0765075683594,111.55689239501953,41.560001373291016,126.5999984741211,153.07000732421875,289.5799865722656,131.1300048828125,41.7599983215332,126.7699966430664,153.17999267578125,289.9800109863281,131.25,41.43000030517578,125.95999908447266,151.8699951171875,288.6199951171875,130.7899932861328,41.689998626708984,126.02999877929688,152.30999755859375,289.3999938964844,130.8000030517578,59717500,5374800,14839400,48945200,5560400
